Nodes,NodeType,ZeroAct,UpAct,DownAct,AvgAct,measured,Activity
SMO,,0,1,0,1,0,1
SOX9,P,0,0,1,-1,1,-1
SP1,P,0,1,0,1,1,1
SP3,P,0,1,0,1,1,1
SRC,,0,0,1,-1,0,-1
SRF,P,0,1,0,1,1,1
STAT1,P,0,1,0,1,1,1
STAT2,P,0,1,0,1,1,1
STAT6,P,0,1,0,1,1,1
TFDP1,P,0,0,1,-1,1,-1
TGFB1,M,0,1,0,1,1,1
TKT,,0,1,0,1,0,1
TLN1,M,0,1,0,1,1,1
TP53,P,0,1,0,1,1,1
VCL,M,0,1,0,1,1,1
VEGFA,M,0,1,0,1,1,1
VIM,M,0,1,0,1,1,1
YY1,P,0,0,1,-1,1,-1
