Genes,786-0,A498,A549/ATCC,ACHN,BT-549,CAKI-1,CCRF-CEM,COLO 205,DU-145,EKVX,HCC-2998,HCT-116,HCT-15,HL-60(TB),HOP-62,HOP-92,HS 578T,HT29,IGROV1,K-562,KM12,LOX IMVI,M14,MALME-3M,MCF7,MDA-MB-231/ATCC,MDA-MB-435,MDA-N,MOLT-4,NCI-H226,NCI-H23,NCI-H322M,NCI-H460,NCI-H522,NCI/ADR-RES,OVCAR-3,OVCAR-4,OVCAR-5,OVCAR-8,PC-3,RPMI-8226,RXF-393,SF-268,SF-295,SF-539,SK-MEL-2,SK-MEL-28,SK-MEL-5,SK-OV-3,SN12C,SNB-19,SNB-75,SR,SW-620,T-47D,TK-10,U251,UACC-257,UACC-62,UO-31
ISG15,3.604,5.184,1.522,4.1,10.06,3.212,7.202,3.104,4.352,3.043,5.39,6.486,3.986,2.705,3.875,6.177,3.891,10.322,4.668,2.707,3.73,6.571,3.643,2.101,2.571,3.116,4.253,4.561,3.744,6.282,3.729,5.945,4.045,5.44,5.56,4.818,4.689,5.684,3.412,4.947,5.13,6.794,4.359,6.308,6.144,2.46,2.945,1.373,1.418,4.702,3.966,4.712,7.867,1.387,2.021,4.946,4.739,2.83,2.876,3.197
AGRN,5.242,3.283,2.965,4.875,4.481,3.943,1.078,1.504,4.224,4.45,3.611,1.857,3.871,NA,5.06,4.664,3.586,5.356,4.186,2.147,2.336,2.989,3.334,2.72,2.962,NA,3.776,2.355,NA,3.507,4.758,4.914,3.767,2.413,4.513,5.4,4.081,2.883,3.791,3.724,1.221,5.046,2.428,3.659,4.778,2.833,3.101,2.109,3.67,3.373,4.712,4.229,1.95,NA,4.335,4.216,4.176,3.767,3.658,4.937
C1orf159,2.42,1.17,1.508,2.516,2.71,1.687,3.707,1.429,1.942,1.791,2.024,1.913,2.003,1.445,2.357,2.257,1.678,2.633,1.449,2.214,2.013,1.453,2.344,NA,1.518,NA,2.627,1.361,2.353,1.575,2.345,2.2,2.398,2.383,2.853,2.889,1.571,1.168,2.001,1.485,1.828,1.822,1.835,2.612,2.45,1.843,2.222,1.715,1.444,1.942,1.889,2.535,1.64,NA,2.261,1.427,2.053,2.21,2.477,1.864
SDF4,4.682,3.506,2.882,3.871,5.297,3.821,4.222,3.948,3.731,4.499,4.392,2.872,3.977,2.324,4.465,4.832,3.929,4.237,4.129,3.572,4.112,3.164,3.654,3.757,2.857,NA,4.771,3.647,2.845,3.134,5.065,3.563,4.672,2.336,4.963,4.456,3.458,1.869,3.47,4.6,3.146,4.737,4.061,3.868,5.225,4.229,5.352,2.41,3.54,4.366,4.67,5.329,4.3,NA,3.342,3.194,4.365,4.821,5.352,4.553
B3GALT6,2.019,1.226,1.455,2.272,4.176,1.669,3.921,1.545,2.537,2.435,2.103,1.713,1.499,2.239,2.593,2.103,2.58,2.812,1.266,1.489,2.035,1.45,2.752,1.492,2.106,1.368,2.335,2.009,2.909,1.695,2.896,2.23,2.846,2.937,3.228,2.642,1.762,2.476,1.928,2.343,2.803,1.803,2.371,3.077,3.083,1.508,2.301,1.499,1.564,1.792,3.571,3.052,1.231,2.176,2.446,1.094,2.837,2.502,2.597,1.363
UBE2J2,3.333,1.835,2.132,3.342,3.845,2.407,4.732,2.33,2.401,2.555,2.802,3.366,2.568,2.326,3.705,3.113,3.084,2.931,2.214,2.998,2.67,2.616,3.032,1.921,2.749,1.982,3.35,2.547,3.453,2.677,3.429,2.809,3.695,3.365,4.757,3.77,2.177,1.321,2.923,3.04,3.435,2.961,2.948,3.911,3.68,2.685,2.859,1.802,2.24,3.847,3.945,3.251,2.331,NA,2.881,2.194,3.75,3.568,3.674,3.299
ACAP3,2.14,1.401,1.071,1.925,1.876,1.058,4.011,1.558,1.759,1.929,2.965,1.316,1.933,NA,2.149,2.389,1.635,2.147,1.162,1.362,1.753,NA,2.599,1.633,1.579,NA,2.813,1.396,2.151,NA,1.803,1.584,3.039,3.383,2.598,1.867,1.426,1.154,1.65,2.104,2.279,2.42,1.255,2.414,2.995,2.406,2.413,1.325,NA,1.155,2.182,3.316,2.705,NA,2.158,NA,2.409,3.006,2.793,1.525
PUSL1,3.3,1.502,2.299,3.169,3.673,2.545,5.007,2.917,2.575,2.915,3.692,4.276,3.022,3.832,3.78,3.047,2.957,3.439,2.831,3.386,3.236,2.386,3.749,1.864,3.583,2.095,3.953,1.982,3.63,2.174,3.565,3.703,3.48,4.647,4.977,3.397,2.733,4.457,3.709,3.199,3.355,2.343,2.931,4.288,3.861,2.773,3.502,2.882,1.923,3.759,2.816,3.001,3.09,1.097,2.774,2.142,3.797,4.725,4.352,2.84
CPSF3L,3.719,2.256,3.075,3.899,3.936,3.058,5.496,3.599,3.298,3.187,3.861,4.163,3.607,3.48,4.796,3.504,3.145,4.042,3.134,4.106,3.196,3.261,4.688,2.867,3.202,1.485,4.65,2.815,4.228,3.219,4.433,3.913,3.911,3.87,5.617,5.094,2.862,3.005,3.54,3.554,3.935,3.538,3.301,4.697,3.633,4.251,4.234,3.847,3.355,3.878,3.766,4.41,3.716,NA,3.724,2.818,4.355,4.395,4.695,3.274
CPTP,3.051,1.848,1.68,2.291,4.646,2.223,3.249,2.015,2.315,2.044,3.404,1.773,2.756,1.27,3.145,3.154,2.883,2.693,1.597,2.047,1.828,1.885,3.25,1.738,1.845,NA,3.948,2.939,1.722,1.653,3.618,2.984,3.179,3.041,3.253,3.63,2.651,1.515,2.554,3.214,3.301,2.705,2.229,3.198,3.055,3.259,3.402,2.819,2.352,2.194,3.74,3.178,3.327,NA,2.567,2.155,3.545,3.869,3.307,2.359
DVL1,3.985,1.693,2.395,3.531,4.189,3.279,3.809,2.632,2.967,2.945,3.772,3.994,3.61,2.693,4.364,3.95,3.27,3.74,2.915,3.216,3.377,2.462,3.625,1.726,3.081,1.54,3.638,2.564,2.777,2.345,3.836,4.346,3.702,3.881,4.669,3.728,2.341,4.172,3.363,4.352,3.292,3.206,2.412,3.968,3.83,3.174,3.446,2.887,3.048,3.557,3.6,3.326,2.732,NA,2.675,2.617,3.637,3.793,3.815,2.622
MXRA8,NA,NA,NA,NA,2.706,NA,NA,NA,1.825,NA,NA,NA,NA,NA,1.299,4.687,4.918,NA,NA,1.401,NA,NA,1.024,NA,NA,NA,1.14,NA,NA,NA,1.044,1.08,1.072,NA,3.72,NA,NA,NA,2.079,1.232,NA,4.71,NA,NA,4.749,NA,NA,NA,NA,3.302,NA,NA,NA,NA,4.651,3.944,NA,NA,NA,NA
AURKAIP1,5.395,3.982,4.968,5.79,6.55,4.899,6.373,5.199,4.453,4.828,5.167,4.868,4.45,3.717,5.066,4.858,4.967,5.708,4.637,5.386,5.523,4.805,5.306,4.095,4.298,1.388,5.745,5.644,5.236,4.346,4.844,5.453,6.438,6.2,6.933,6.505,5.209,3.799,5.122,5.274,5.847,4.312,5.541,6.06,5.323,4.53,5.428,3.941,4.238,5.92,5.693,5.499,5.459,1.211,5.518,4.328,5.311,6.384,6.026,4.73
CCNL2,3.537,2.251,2.458,4.14,3.513,2.436,5.418,2.154,2.497,3.799,2.999,4.468,3.553,3.202,3.781,4.213,2.871,4.394,3.389,3.409,3.068,2.254,4.374,2.706,3.456,2.646,3.481,2.235,3.948,3.222,3.752,3.458,3.717,4.775,5.48,3.439,3.079,3.344,3.074,3.704,4.095,4.105,3.098,3.842,4.34,2.859,4.008,2.665,2.86,3.076,3.995,4.764,2.884,3.377,3.866,2.622,4.252,4.909,4.041,2.798
LOC148413,2.28,1.061,1.458,1.805,1.949,1.527,3.347,2.048,1.616,1.836,2.434,2.215,2.592,1.294,2.892,2.38,1.232,2.471,1.565,2.669,1.447,1.395,2.997,1.917,2.428,1.006,2.943,1.11,2.254,NA,2.758,2.024,1.889,2.97,3.881,2.277,1.806,1.606,2.15,2.175,2.147,1.734,1.614,2.751,2.001,2.387,2.539,2.245,1.637,1.927,2.162,2.537,2.203,1.174,2.275,1.254,2.491,3.212,2.667,1.864
MRPL20,5.44,3.876,5.159,5.75,5.069,4.604,7.522,5.362,4.11,5.197,4.678,6.276,4.802,7.35,5.144,4.72,4.118,5.937,5.682,5.934,5.973,5.186,4.882,4.527,5.128,6.526,5.362,4.757,6.889,5.906,5.317,5.575,5.891,6.101,6.721,6.386,5.027,5.575,4.446,5.394,5.533,4.774,5.64,6.246,5.362,4.577,5.3,3.891,5.092,5.43,5.03,5.479,5.416,7.287,5.898,4.088,6.262,6.292,6.145,5.11
VWA1,NA,NA,1.344,NA,NA,NA,NA,1.401,1.655,1.335,2.767,1.644,1.402,NA,NA,2.249,1.128,3.723,1.799,NA,1.083,NA,NA,1.595,1.675,NA,NA,NA,NA,NA,1.931,1.928,2.223,1.044,NA,NA,NA,2.762,NA,NA,NA,1.437,NA,NA,3.395,NA,1.521,NA,NA,1.632,1.351,2.669,NA,NA,3.41,NA,2,NA,NA,NA
ATAD3B,3.738,1.174,NA,2.306,3.51,1.553,4.806,2.445,1.986,3.027,3.81,2.232,3.604,1.193,3.895,3.788,1.586,3.144,2.383,3.382,2.564,1.733,2.501,2.054,1.564,NA,4.007,1.65,2.163,NA,4.99,2.718,3.567,2.889,4.064,3.525,2.608,NA,2.777,2.767,1.896,3.559,2.305,2.484,3.49,3.28,3.928,2.369,1.475,2.91,1.514,3.009,3.192,NA,1.68,2.077,3.159,4.27,4.288,2.8
ATAD3A,4.081,1.63,2.068,3.157,3.73,2.629,5.273,3.201,2.495,3.071,3.713,3.503,3.462,2.6,4.312,3.742,2.412,3.393,2.619,3.642,3.413,2.868,3.744,2.413,2.693,NA,4.46,2.151,3.136,1.316,4.217,3.086,3.928,3.383,4.725,3.845,2.676,NA,3.76,3.361,3.269,3.625,2.817,3.682,3.923,3.961,4.012,2.615,1.931,3.587,2.749,3.879,3.619,NA,2.121,2.638,3.778,4.959,4.819,3.3
SSU72,4.342,3.416,3.984,4.458,5.86,4.301,6.101,4.098,3.35,4.625,5.073,5.376,4.134,4.785,4.272,5.067,4.34,5.049,3.93,4.772,4.898,3.911,4.405,3.773,4.722,5.147,5.021,4.578,5.33,4.495,4.807,5.028,4.654,6.069,5.102,4.83,4.281,4.475,3.597,5.307,5.891,4.355,4.188,5.348,5.106,4.32,4.857,3.921,3.918,4.599,5.005,5.027,4.692,3.577,5.291,3.848,5.142,5.676,5.274,4.596
C1orf233,NA,NA,1.435,3.015,4.648,2.029,1.908,NA,2.831,3.207,3.93,1.719,NA,2.057,1.572,1.646,1.438,NA,2.092,1.029,1.971,NA,3.957,2.118,3.828,NA,NA,NA,1.09,1.576,4.294,2.637,2.96,3.706,4.789,3.05,2.549,1.035,3.549,NA,3.702,1.044,1.007,NA,2.567,1.971,2.901,2.627,2.828,3.165,NA,4.06,2.775,NA,NA,NA,NA,3.209,2.603,1.512
MIB2,1.632,NA,NA,NA,2.119,NA,1.69,NA,1.485,NA,1.888,1.421,1.482,NA,2.102,1.881,1.322,NA,NA,NA,1.901,NA,1.741,NA,NA,NA,1.772,NA,1.382,NA,1.887,NA,1.521,1.287,1.7,1.643,1.052,NA,1.593,1.391,1.912,1.679,NA,NA,2.16,1.688,1.518,NA,NA,1.013,2.452,2.269,1.275,NA,NA,NA,1.014,1.035,1.448,NA
CDK11B,3.192,1.537,2.209,3.181,3.385,1.886,4.628,2.544,2.071,2.567,2.83,2.954,2.962,2.38,3.507,2.633,2.297,3.072,2.366,2.713,2.889,2.08,3.2,2.375,2.359,1.736,3.046,1.733,3.663,2.268,3.459,2.67,2.806,3.57,3.809,3.412,1.968,2.414,2.598,2.97,3.099,2.744,2.408,3.068,2.938,3.117,3.161,2.092,2.277,3.029,2.877,3.234,2.622,1.112,2.71,2.192,3.534,3.426,3.341,2.393
SLC35E2B,2.166,1.134,1.08,2.247,2.586,1.888,4.372,1.397,1.599,2.091,2.621,1.953,3.354,2.116,2.752,2.403,1.803,2.61,1.767,2.199,1.835,1.842,2.452,1.611,2.395,1.508,2.152,1.48,2.988,1.402,2.835,1.915,1.612,3.268,2.819,2.451,1.361,1.058,1.724,2.363,2.197,2.393,1.532,2.102,2.702,2.124,2.556,1.488,1.792,1.783,2.92,2.918,1.675,3.175,2.818,1.019,2.904,2.748,1.933,2.231
CDK11A,2.287,1.033,1.671,2.466,2.261,1.22,3.886,1.698,1.607,1.917,2.136,2.348,2.115,1.73,2.379,1.801,1.608,2.39,1.692,2.357,2.096,1.399,2.029,1.428,1.597,1.75,2.154,1.117,2.846,1.729,2.422,2.055,2.16,2.508,2.878,2.712,1.466,1.211,1.836,1.813,2.364,2.138,1.996,2.298,2.175,2.134,2.284,1.384,1.552,2.295,1.946,2.287,1.711,1.263,2.055,1.484,2.533,2.668,2.57,1.664
SLC35E2,1.743,1.261,1.004,2.152,2.23,1.641,3.686,1.186,1.424,2.202,2.325,1.739,2.78,2.245,2.469,2.247,1.604,2.448,1.532,1.86,1.406,1.419,2.29,1.466,2.309,1.891,2.051,1.571,2.701,1.402,2.334,2.169,1.569,2.817,2.176,2.402,1.508,1.441,1.384,1.824,2.129,2.205,1.261,1.854,2.079,1.715,2.419,1.437,1.823,1.554,2.567,2.448,1.274,2.965,2.855,NA,2.55,2.325,1.7,1.906
"NADK",2.388,1.625,1.779,2.436,3.853,1.93,4.35,2.814,2.318,2.619,3.304,2.713,2.565,2.577,3.251,2.958,2.295,3.329,2.316,3.233,2.682,1.802,2.968,2.472,2.343,1.901,2.835,1.74,3.139,1.938,3.836,2.842,3.116,3.67,4.148,2.645,1.962,2.573,2.352,3.035,4.148,2.656,2.334,3.241,2.647,2.616,3.397,2.421,2.284,2.702,3.795,3.045,3.169,1.642,2.534,1.887,3.12,3.769,3.345,2.609
GNB1,5.826,3.898,4.401,5.662,5.837,5.205,6.869,4.583,4.332,5.47,5.459,6.27,5.424,5.671,6.467,5.419,5.481,5.239,4.971,4.655,5.471,4.789,6.052,5.184,5.066,5.768,5.559,4.018,5.198,5.006,6.236,4.984,4.495,6.827,6.474,5.348,4.609,5.498,5.055,6.24,5.016,5.734,5.342,6.456,6.141,5.416,6.118,4.686,5.476,5.471,5.907,5.927,4.383,6.267,4.83,4.596,6.451,6.201,5.903,5.816
TMEM52,NA,NA,NA,1.061,NA,1.047,NA,NA,1.545,NA,2.465,4.025,2.201,NA,1.193,1.18,NA,1.514,2.542,2.597,1.973,NA,NA,NA,2.283,NA,NA,NA,NA,NA,2.263,NA,1.817,2.63,3.337,1.92,1.406,1.917,1.766,1.355,3.792,NA,NA,NA,NA,NA,NA,NA,NA,1.212,NA,NA,3.467,NA,1.459,1.286,NA,NA,1.024,NA
PRKCZ,1.593,1.004,NA,1.953,NA,NA,NA,1.546,1.766,1.699,2.921,2.939,2.941,NA,2.4,NA,NA,2.098,2.704,NA,1.968,NA,3.258,2.267,2.547,NA,NA,NA,NA,NA,2.527,2.034,NA,2.186,3.392,2.639,1.676,NA,2.068,2.495,NA,NA,NA,NA,NA,2.451,2.725,1.666,2.208,2.234,NA,1.418,NA,NA,1.953,1.431,NA,2.358,2.776,2.39
FAAP20,3.765,2.357,3.192,4.581,5.847,2.997,5.512,2.683,3.661,3.926,3.792,3.987,3.556,3.155,4.233,3.974,4.726,4.315,2.375,3.466,4.234,3.631,5.019,2.97,3.051,1.127,4.869,4.718,4.693,4.181,4.122,4.193,4.984,5.22,5.179,4.698,3.319,4.309,3.786,3.458,4.325,3.123,4.737,5.002,4.515,3.648,4.622,3.822,2.174,5.405,5.706,4.671,3.363,1.47,3.576,2.399,4.352,5.148,4.901,2.785
SKI,2.654,1.281,1.581,2.166,3.601,2.226,2.383,2.033,2.391,2.982,2.61,2.068,3.345,1.899,3.321,2.967,2.818,2.487,2.842,2.607,1.917,2.179,3.207,2.935,1.955,1.565,3.412,2.092,1.196,1.895,3.239,2.544,2.713,3.013,3.04,3.949,2.669,1.185,2.842,3.139,1.271,3.105,2.38,2.755,4.111,2.686,3.84,1.856,2.822,2.646,3.409,3.628,1.722,1.041,1.801,1.571,3.281,3.55,3.558,2.869
RER1,4.326,2.418,2.85,3.954,4.141,3.389,4.987,3.688,2.679,3.607,3.747,4.428,3.863,3.96,4.296,3.765,3.298,3.911,3.022,3.387,3.678,3.382,4.559,3.357,3.787,2.945,4.578,3.341,3.95,3.97,4.033,3.719,3.457,5.127,5.02,4.051,2.935,4.247,3.199,3.987,3.589,3.829,3.446,5.133,4.383,3.811,4.747,3.651,3.033,4.06,4.193,4.581,3.049,2.218,4.003,2.873,4.535,4.664,4.622,3.697
PEX10,2.458,NA,1.141,1.816,2.548,1.562,2.257,1.6,1.863,2.064,2.951,1.182,2.703,1,2.559,2.701,1.646,2.061,1.54,1.302,1.928,1.365,1.893,1.988,1.636,NA,2.739,1.577,1.182,NA,2.896,2.386,2.361,1.767,2.541,1.472,1.543,NA,1.631,2.505,1.204,1.771,1.998,1.846,1.963,2.041,2.957,1.418,1.538,2.402,3.199,2.344,1.846,NA,1.444,1.294,1.997,3.313,2.944,1.906
PANK4,1.75,NA,1.079,1.679,2.349,NA,2.828,1.078,1.869,1.571,2.136,2.223,2.506,1.671,2.26,1.74,1.633,1.812,1.695,2.109,1.548,1.318,2.427,1.176,2.107,1.465,2.329,1.14,2.546,1.421,2.143,1.807,1.824,2.577,3.088,1.966,1.232,1.797,2.03,2.064,1.422,1.396,1.607,2.028,2.061,1.764,2.292,1.858,1.811,1.87,1.763,2.214,1.072,1.248,1.467,NA,1.518,2.583,2.296,1.542
TNFRSF14,NA,NA,NA,1.298,1.078,NA,3.125,NA,NA,NA,2.38,NA,1.149,NA,NA,1.178,NA,1.92,1.078,NA,NA,NA,4.795,4.041,NA,NA,4.609,3.013,1.94,1.013,1.057,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.894,1.322,NA,NA,NA,2.871,5.724,4.258,NA,NA,NA,NA,1.604,NA,NA,1.007,NA,5.87,4.077,1.178
FAM213B,1.324,1.596,1.581,2.832,2.156,1.387,3.145,1.919,1.81,1.807,4.571,2.577,3.776,2.234,3.091,3.166,1.676,3.754,2.783,1.593,2.717,1.37,3.551,3.138,2.654,2.419,3.898,2.233,2.77,1.002,2.443,NA,2.645,2.593,3.624,2.204,2.082,2.762,2.512,3.246,1.565,2.953,2.133,3.202,NA,2.866,3.269,1.291,2.614,1.862,2.594,3.102,1.848,2.545,2.232,2.704,1.925,3.884,2.534,2.561
ARHGEF16,1.014,NA,NA,1.451,NA,NA,NA,2.417,1.491,1.018,3.602,2.295,3.197,NA,1.236,2.058,NA,3.064,1.165,NA,2.782,NA,NA,NA,2.193,NA,NA,NA,NA,NA,1.565,2.015,1.8,1.446,2.866,2.29,1.091,NA,1.289,NA,NA,1.902,NA,NA,1.197,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.149,NA,NA,NA,NA,NA
MEGF6,2.415,1.146,NA,2.331,3.499,1.513,2.002,NA,1.002,1.06,NA,1.062,1.295,NA,NA,2.834,1.941,NA,1.192,NA,NA,NA,NA,NA,1.052,NA,NA,NA,NA,2.192,NA,NA,NA,2.044,2.235,NA,NA,1.624,1.225,NA,NA,2.715,NA,1.814,3.657,NA,NA,NA,1.959,NA,NA,NA,NA,1.16,NA,1.617,NA,NA,NA,2.02
TPRG1L,2.797,1.642,1.408,2.336,3.019,2.152,3.243,3.085,1.794,2.351,3.253,2.871,2.301,1.793,2.521,2.266,2.812,3.707,2.458,1.031,2.807,1.808,3.485,2.485,2.255,1.155,3.344,2.932,2.275,2.495,2.94,2.315,1.578,2.473,3.751,3.366,2.325,1.618,2.37,3.592,3.286,2.668,1.727,3.157,2.41,3.193,3.673,1.845,2.701,2.218,2.89,3.042,1.738,NA,3.204,1.807,2.552,3.163,3.004,2.708
WRAP73,1.849,1.077,1.569,2.762,2.824,1.941,4.306,2.045,1.844,1.886,2.656,2.789,2.872,3.283,2.967,2.459,1.735,2.954,1.995,2.573,3.234,1.487,3.163,1.819,1.707,2.098,3.528,2.262,3.337,2.246,3.074,2.12,2.562,3.111,3.814,2.933,1.548,2.776,2.551,2.519,2.481,1.875,2.057,3.131,1.913,2.504,2.955,2.254,1.797,2.157,2.685,2.959,1.776,2.766,2.5,2.042,2.72,2.966,2.689,2.18
TP73,NA,NA,NA,NA,NA,NA,1.267,NA,NA,NA,NA,1.913,2.352,NA,1.024,NA,NA,1.754,NA,NA,1.146,NA,1.075,NA,1.473,NA,NA,NA,1.108,NA,1.995,1.415,1.215,2.375,1.059,NA,NA,1.332,1.336,NA,NA,NA,1.054,NA,NA,NA,2.06,NA,NA,NA,1.199,1.749,NA,NA,1.664,1.305,1.302,2.153,NA,NA
TP73-AS1,NA,NA,NA,1.43,1.542,NA,1.899,NA,1.286,1.029,NA,NA,NA,NA,1.716,NA,NA,NA,1.057,1.613,NA,NA,NA,NA,NA,NA,NA,NA,1.356,1.094,1.696,NA,NA,2.397,2.093,1.947,NA,NA,1.318,1.578,NA,1.448,1.327,1.239,NA,NA,1.595,NA,1.091,1.237,NA,1.347,NA,NA,1.065,NA,1.547,1.72,NA,NA
SMIM1,NA,NA,1.079,2.614,NA,1.924,NA,NA,1.872,NA,1.593,1.956,NA,NA,NA,1.375,NA,NA,1.018,3.786,NA,NA,1.604,1.967,1.597,NA,1.765,1.345,NA,NA,1.444,NA,NA,1.735,2.879,1.662,1.035,1.427,1.025,NA,1.765,1.211,NA,NA,NA,NA,2.107,1.626,NA,1.8,NA,NA,1.795,NA,2.258,NA,NA,3.262,NA,NA
LRRC47,3.646,2.252,2.736,3.107,4.09,2.643,4.873,2.715,2.271,3.315,3.518,3.724,3.265,4.298,3.65,3.332,2.845,3.055,2.693,3.416,3.324,2.622,3.947,2.672,3.129,2.605,4.215,3.15,4.219,3.251,4.178,2.913,2.794,4.66,4.404,3.701,2.642,4.009,2.618,3.505,3.604,3.376,3.034,4.143,3.609,3.578,4.062,2.753,2.785,3.003,3.582,3.793,2.896,2.214,3.265,2.44,3.886,3.914,4.119,3.234
CEP104,1.413,NA,NA,1.064,1.387,1.108,2.173,NA,NA,1.562,1.366,1.49,1.645,NA,1.85,1.436,1.166,1.154,1.04,1.413,1.061,NA,1.605,1.166,1.114,NA,1.591,NA,1.514,NA,2.017,NA,1.142,1.872,1.668,1.777,1.102,NA,1.233,2.068,1.578,1.603,NA,1.775,1.698,1.462,1.641,NA,1.64,1.04,1.442,1.719,1.13,NA,1.241,NA,1.738,1.708,1.994,1.634
