source,target,sign,consistency
Gene1397__SDHA_SDHD_SDHC_SDHB_reverse,Metab__HMDB0000254_m,1,TRUE
Gene140__AKR1A1,Metab__HMDB0006961_c,1,TRUE
Gene1465__orphanReacUDPGLCter_TRANSPORTER2,Metab__HMDB0000288_c,1,TRUE
Gene1465__orphanReacUDPGLCter_TRANSPORTER3_reverse,Metab__HMDB0000288_r,1,TRUE
Gene147000001__orphanReacUDPXYLter,Metab__HMDB0000288_c,1,TRUE
Gene1482__CMPK1,Metab__HMDB0001201_c,1,TRUE
Gene1482__CMPK1_reverse,Metab__HMDB0000288_c,1,TRUE
Gene1484__CMPK1,Metab__HMDB0001508_c,1,TRUE
Gene1484__CMPK1_reverse,Metab__HMDB0000288_c,1,TRUE
Gene1484__CMPK1_reverse,Metab__HMDB0001532_c,1,TRUE
Gene1489__orphanReacUMPtr,Metab__HMDB0000288_r,1,TRUE
Gene1489__orphanReacUMPtr_reverse,Metab__HMDB0000288_c,1,TRUE
Gene1551__orphanReacr0156,Metab__HMDB0000161_c,1,TRUE
Gene1563__GMPR2,Metab__HMDB0000051_c,1,TRUE
Gene1563__GMPR2,Metab__HMDB0000175_c,1,TRUE
Gene1563__GMPR2_reverse,Metab__HMDB0001397_c,1,TRUE
Gene1565__GMPS,Metab__HMDB0001397_c,1,TRUE
Gene156__AKR1A1,Metab__HMDB0001851_c,1,TRUE
Gene1571__HK1,Metab__HMDB0001401_c,1,TRUE
Gene1572__HK1,Metab__HMDB0001401_c,1,TRUE
Gene1572__HK1,Metab__HMDB0001508_c,1,TRUE
Gene1573__HK1,Metab__HMDB0001508_c,1,TRUE
Gene1573__HK1,Metab__HMDB0003971_c,1,TRUE
Gene1574__HK1,Metab__HMDB0001508_c,1,TRUE
Gene166900002__SLC25A10,Metab__HMDB0000254_c,1,TRUE
Gene167200002__SLC25A10,Metab__HMDB0000254_m,1,TRUE
Gene1675__orphanReacr0840,Metab__r5p_r,1,TRUE
Gene1675__orphanReacr0840_reverse,Metab__r5p_c,1,TRUE
Gene168800002__SLC25A1,Metab__HMDB0000254_c,1,TRUE
Gene1722__orphanReacr1051,Metab__HMDB0000067_r,1,TRUE
Gene1722__orphanReacr1051_reverse,Metab__HMDB0000067_l,1,TRUE
Gene1764__orphanReacr1428,Metab__HMDB0001473_x,1,TRUE
Gene1764__orphanReacr1428_reverse,Metab__HMDB0001473_c,1,TRUE
Gene1765__orphanReacALAtmi,Metab__HMDB0000161_m,1,TRUE
Gene180300001__SLC7A5,Metab__HMDB0000161_c,1,TRUE
Gene180400001__SLC7A5,Metab__HMDB0000161_c,1,TRUE
Gene180500001__SLC7A5,Metab__HMDB0000161_c,1,TRUE
Gene180600001__SLC7A5,Metab__HMDB0000161_c,1,TRUE
Gene180700001__SLC7A5,Metab__HMDB0000161_c,1,TRUE
Gene180800001__SLC7A5,Metab__HMDB0000161_c,1,TRUE
Gene180900001__SLC7A5,Metab__HMDB0000161_c,1,TRUE
Gene181000001__SLC7A5,Metab__HMDB0000161_c,1,TRUE
Gene186600002__SLC7A6,Metab__HMDB0000161_c,1,TRUE
Gene186700002__SLC7A6,Metab__HMDB0000161_c,1,TRUE
Gene186800002__SLC7A6,Metab__HMDB0000161_c,1,TRUE
Gene186900002__SLC7A6,Metab__HMDB0000161_c,1,TRUE
Gene187000002__SLC7A6,Metab__HMDB0000161_c,1,TRUE
Gene188600002__SLC7A6,Metab__HMDB0000161_e,1,TRUE
Gene189400002__SLC7A6,Metab__HMDB0000161_e,1,TRUE
Gene190000002__SLC7A6,Metab__HMDB0000161_e,1,TRUE
Gene192400002__SLC7A6,Metab__HMDB0000161_e,1,TRUE
Gene193900002__SLC7A6,Metab__HMDB0000161_e,1,TRUE
Gene196100002__SLC7A6,Metab__HMDB0000161_e,1,TRUE
Gene197300002__SLC7A6,Metab__HMDB0000161_c,1,TRUE
Gene197400002__SLC7A6,Metab__HMDB0000161_c,1,TRUE
Gene197500002__SLC7A6,Metab__HMDB0000161_c,1,TRUE
Gene220600002__SLC25A1,Metab__HMDB0000254_m,1,TRUE
Gene220800003__SLC25A1,Metab__HMDB0000254_c,1,TRUE
Gene2346__PKM,Metab__HMDB0000243_c,1,TRUE
Gene2346__PKM,Metab__HMDB0001342_c,1,TRUE
Gene2346__PKM_reverse,Metab__HMDB0000263_c,1,TRUE
Gene255__orphanReacCHSTEROLt3,Metab__HMDB0000067_m,1,TRUE
Gene255__orphanReacCHSTEROLt3_reverse,Metab__HMDB0000067_c,1,TRUE
Gene263900002__SLC3A2_SLC7A6,Metab__HMDB0000161_c,1,TRUE
Gene2693__orphanReacSLC_complex_9_TRANSPORTER1,Metab__HMDB0000161_e,1,TRUE
Gene272700002__SLC1A4,Metab__HMDB0000161_c,1,TRUE
Gene2730__orphanReacAHCYStm,Metab__HMDB0000939_m,1,TRUE
Gene2730__orphanReacAHCYStm_reverse,Metab__HMDB0000939_c,1,TRUE
Gene2747__orphanReacCHSTEROLtrc,Metab__HMDB0000067_c,1,TRUE
Gene2747__orphanReacCHSTEROLtrc_reverse,Metab__HMDB0000067_r,1,TRUE
Gene2755__DHCR24,Metab__HMDB0000067_r,1,TRUE
Gene2782__orphanReac5MTAte,Metab__HMDB0001173_c,1,TRUE
Gene2782__orphanReac5MTAte_reverse,Metab__HMDB0001173_e,1,TRUE
Gene30600002__SLC1A4,Metab__HMDB0000161_e,1,TRUE
Gene30600002__SLC1A5,Metab__HMDB0000161_e,1,TRUE
Gene330__CMPK1,Metab__HMDB0001508_c,1,TRUE
Gene3428__orphanReacALAARGGLYr,Metab__HMDB0000161_c,1,TRUE
Gene3428__orphanReacALAARGGLYr_reverse,Metab__alaarggly_c,1,TRUE
Gene3429__orphanReacALAASNLEUr,Metab__HMDB0000161_c,1,TRUE
Gene3429__orphanReacALAASNLEUr_reverse,Metab__alaasnleu_c,1,TRUE
Gene3430__orphanReacALAGLYLYSr,Metab__HMDB0000161_c,1,TRUE
Gene3430__orphanReacALAGLYLYSr_reverse,Metab__alaglylys_c,1,TRUE
Gene3433__orphanReacARGALATHRr,Metab__HMDB0000161_c,1,TRUE
Gene3433__orphanReacARGALATHRr_reverse,Metab__argalathr_c,1,TRUE
Gene3457__orphanReacASPALAARGr,Metab__HMDB0000161_c,1,TRUE
Gene3457__orphanReacASPALAARGr_reverse,Metab__aspalaarg_c,1,TRUE
Gene3556__orphanReacTYRALAr,Metab__HMDB0000161_c,1,TRUE
Gene3556__orphanReacTYRALAr_reverse,Metab__tyrala_c,1,TRUE
Gene3682__GUK1,Metab__HMDB0001201_c,1,TRUE
Gene3682__GUK1_reverse,Metab__HMDB0001397_c,1,TRUE
Gene3697__HPRT1,Metab__HMDB0001397_c,1,TRUE
Gene3711__IMPDH1,Metab__HMDB0062755_c,1,TRUE
Gene3711__IMPDH2,Metab__HMDB0062755_c,1,TRUE
Gene3715__GMPPA,Metab__HMDB0001163_c,1,TRUE
Gene3715__GMPPB,Metab__HMDB0001163_c,1,TRUE
Gene3734__PGM1,Metab__HMDB0001401_c,1,TRUE
Gene3734__PGM1_reverse,Metab__HMDB0001586_c,1,TRUE
Gene3734__PGM2,Metab__HMDB0001401_c,1,TRUE
Gene3734__PGM2_reverse,Metab__HMDB0001586_c,1,TRUE
Gene3749__PRPS1,Metab__HMDB0062643_c,1,TRUE
Gene3749__PRPS2,Metab__HMDB0062643_c,1,TRUE
Gene3751__AK1,Metab__HMDB0001508_c,1,TRUE
Gene3751__AK1_reverse,Metab__HMDB0000905_c,1,TRUE
Gene3751__AK2,Metab__HMDB0001508_c,1,TRUE
Gene3751__AK2_reverse,Metab__HMDB0000905_c,1,TRUE
Gene3764__PNP,Metab__HMDB0001489_c,1,TRUE
Gene3764__PNP_reverse,Metab__HMDB0000299_c,1,TRUE
Gene3779__NT5C,Metab__HMDB0000299_c,1,TRUE
Gene3779__NT5C2,Metab__HMDB0000299_c,1,TRUE
Gene3779__NT5C3A,Metab__HMDB0000299_c,1,TRUE
Gene3782__TKT_reverse,Metab__HMDB0000868_c,1,TRUE
Gene3782__TKT_reverse,Metab__r5p_c,1,TRUE
Gene3787__orphanReacNH4t,Metab__HMDB0000051_c,1,TRUE
Gene3787__orphanReacNH4t_reverse,Metab__HMDB0000051_e,1,TRUE
Gene3795__TPI1_reverse,Metab__HMDB0001473_c,1,TRUE
Gene3833__PKM,Metab__HMDB0000243_c,1,TRUE
Gene3846__ALDH9A1,Metab__HMDB0000139_c,1,TRUE
Gene4213__orphanReacNH4tr,Metab__HMDB0000051_r,1,TRUE
Gene4213__orphanReacNH4tr_reverse,Metab__HMDB0000051_c,1,TRUE
Gene433__ALG12,Metab__HMDB0001201_c,1,TRUE
Gene4425__DHCR24,Metab__HMDB0000067_c,1,TRUE
Gene4788__KMT5A,Metab__HMDB0000939_c,1,TRUE
Gene4788__KMT5A,Metab__M00213_c,1,TRUE
Gene4788__SUV39H1,Metab__HMDB0000939_c,1,TRUE
Gene4788__SUV39H1,Metab__M00213_c,1,TRUE
Gene4789__ASH1L,Metab__HMDB0000939_c,1,TRUE
Gene4789__ASH1L,Metab__Ndmelys_c,1,TRUE
Gene4789__DOT1L,Metab__HMDB0000939_c,1,TRUE
Gene4789__DOT1L,Metab__Ndmelys_c,1,TRUE
Gene4789__EHMT1,Metab__HMDB0000939_c,1,TRUE
Gene4789__EHMT1,Metab__Ndmelys_c,1,TRUE
Gene4789__KMT2A,Metab__HMDB0000939_c,1,TRUE
Gene4789__KMT2A,Metab__Ndmelys_c,1,TRUE
Gene4789__KMT2B,Metab__HMDB0000939_c,1,TRUE
Gene4789__KMT2B,Metab__Ndmelys_c,1,TRUE
Gene4789__KMT2C,Metab__HMDB0000939_c,1,TRUE
Gene4789__KMT2C,Metab__Ndmelys_c,1,TRUE
Gene4789__KMT2D,Metab__HMDB0000939_c,1,TRUE
Gene4789__KMT2D,Metab__Ndmelys_c,1,TRUE
Gene4789__KMT2E,Metab__HMDB0000939_c,1,TRUE
Gene4789__KMT2E,Metab__Ndmelys_c,1,TRUE
Gene4789__KMT5A,Metab__HMDB0000939_c,1,TRUE
Gene4789__KMT5A,Metab__Ndmelys_c,1,TRUE
Gene4789__KMT5C,Metab__HMDB0000939_c,1,TRUE
Gene4789__KMT5C,Metab__Ndmelys_c,1,TRUE
Gene4789__NSD1,Metab__HMDB0000939_c,1,TRUE
Gene4789__NSD1,Metab__Ndmelys_c,1,TRUE
Gene4789__SETD1A,Metab__HMDB0000939_c,1,TRUE
Gene4789__SETD1A,Metab__Ndmelys_c,1,TRUE
Gene4789__SETD1B,Metab__HMDB0000939_c,1,TRUE
Gene4789__SETD1B,Metab__Ndmelys_c,1,TRUE
Gene4789__SETD2,Metab__HMDB0000939_c,1,TRUE
Gene4789__SETD2,Metab__Ndmelys_c,1,TRUE
Gene4789__SETD7,Metab__HMDB0000939_c,1,TRUE
Gene4789__SETD7,Metab__Ndmelys_c,1,TRUE
Gene4789__SETDB1,Metab__HMDB0000939_c,1,TRUE
Gene4789__SETDB1,Metab__Ndmelys_c,1,TRUE
Gene4789__SMYD3,Metab__HMDB0000939_c,1,TRUE
Gene4789__SMYD3,Metab__Ndmelys_c,1,TRUE
Gene4789__SUV39H1,Metab__HMDB0000939_c,1,TRUE
Gene4789__SUV39H1,Metab__Ndmelys_c,1,TRUE
Gene4822__GPI,Metab__HMDB0001401_c,1,TRUE
Gene4822__GPI_reverse,Metab__M01389_c,1,TRUE
Gene4823__GPI,Metab__HMDB0003971_c,1,TRUE
Gene4823__GPI_reverse,Metab__M01389_c,1,TRUE
Gene4834__ALDOA_reverse,Metab__HC00664_c,1,TRUE
Gene5578__orphanReacAHCYStr,Metab__HMDB0000939_r,1,TRUE
Gene5578__orphanReacAHCYStr_reverse,Metab__HMDB0000939_c,1,TRUE
Gene558500002__SLC1A5,Metab__HMDB0000161_c,1,TRUE
Gene558600002__SLC1A4,Metab__HMDB0000161_c,1,TRUE
Gene558600002__SLC1A5,Metab__HMDB0000161_c,1,TRUE
Gene558900001__orphanReacSLC_complex_2,Metab__HMDB0000161_c,1,TRUE
Gene559000002__SLC1A5,Metab__HMDB0000161_c,1,TRUE
Gene559100002__SLC38A1,Metab__HMDB0000161_c,1,TRUE
Gene559100002__SLC38A2,Metab__HMDB0000161_c,1,TRUE
Gene559100002__SLC7A1,Metab__HMDB0000161_c,1,TRUE
Gene563000002__SLC1A5,Metab__HMDB0000161_e,1,TRUE
Gene5713__STARD3,Metab__HMDB0000067_m,1,TRUE
Gene5713__STARD3_reverse,Metab__HMDB0000067_l,1,TRUE
Gene5714__orphanReacCHSTEROLt2,Metab__HMDB0000067_m,1,TRUE
Gene5714__orphanReacCHSTEROLt2_reverse,Metab__HMDB0000067_r,1,TRUE
Gene5773__CMPK1,Metab__HMDB0001508_c,1,TRUE
Gene5773__CMPK1_reverse,Metab__HMDB0001532_c,1,TRUE
Gene5820__DHCR24,Metab__HMDB0000067_r,1,TRUE
Gene5822__DHCR7,Metab__HMDB0000067_r,1,TRUE
Gene617500001__SLC25A1,Metab__HMDB0000254_m,1,TRUE
Gene618100003__SLC25A1,Metab__HMDB0000254_c,1,TRUE
Gene618600002__SLC25A1,Metab__HMDB0000254_c,1,TRUE
Gene619000001__SLC25A1,Metab__HMDB0000263_m,1,TRUE
Gene619100001__SLC25A1,Metab__HMDB0000263_m,1,TRUE
Gene645300001__orphanReacSLC_complex_9,Metab__HMDB0000161_e,1,TRUE
Gene6630__orphanReacMETTRANSc,Metab__HMDB0000161_c,1,TRUE
Gene6707__orphanReacAHCYSte,Metab__HMDB0000939_c,1,TRUE
Gene6707__orphanReacAHCYSte_reverse,Metab__HMDB0000939_e,1,TRUE
Gene6746__orphanReacDHAPtr,Metab__HMDB0001473_c,1,TRUE
Gene6746__orphanReacDHAPtr_reverse,Metab__HMDB0001473_e,1,TRUE
Gene6791__orphanReacGLYC_Rt,Metab__HMDB0000139_e,1,TRUE
Gene6791__orphanReacGLYC_Rt_reverse,Metab__HMDB0000139_c,1,TRUE
Gene7057__orphanReacALALYSTHRr,Metab__HMDB0000161_c,1,TRUE
Gene7057__orphanReacALALYSTHRr_reverse,Metab__alalysthr_c,1,TRUE
Gene7225__ENO1,Metab__HMDB0000263_c,1,TRUE
Gene7279__NME3,Metab__HMDB0001532_c,1,TRUE
Gene7279__NME3_reverse,Metab__HMDB0001508_c,1,TRUE
Gene7279__NME7,Metab__HMDB0001532_c,1,TRUE
Gene7279__NME7_reverse,Metab__HMDB0001508_c,1,TRUE
Gene7283__GPI,Metab__HMDB0003971_c,1,TRUE
Gene7283__GPI_reverse,Metab__HMDB0001401_c,1,TRUE
Gene7304__PGM1,Metab__r5p_c,1,TRUE
Gene7304__PGM1_reverse,Metab__HMDB0001489_c,1,TRUE
Gene7304__PGM2,Metab__r5p_c,1,TRUE
Gene7304__PGM2_reverse,Metab__HMDB0001489_c,1,TRUE
Gene7307__orphanReacLEUALAARGr,Metab__HMDB0000161_c,1,TRUE
Gene7307__orphanReacLEUALAARGr_reverse,Metab__leualaarg_c,1,TRUE
Gene7326__SRM,Metab__HMDB0001173_c,1,TRUE
Gene7326__SRM,Metab__HMDB0001257_c,1,TRUE
Gene7328__TKT,Metab__HMDB0001112_c,1,TRUE
Gene7328__TKT,Metab__HMDB0003971_c,1,TRUE
Gene7345__ALDOA,Metab__HMDB0001473_c,1,TRUE
Gene7345__ALDOA_reverse,Metab__HMDB0006534_c,1,TRUE
Gene7363__orphanReacSERARGALAr,Metab__HMDB0000161_c,1,TRUE
Gene7363__orphanReacSERARGALAr_reverse,Metab__serargala_c,1,TRUE
Gene7372__orphanReacTRPARGALAr,Metab__HMDB0000161_c,1,TRUE
Gene7372__orphanReacTRPARGALAr_reverse,Metab__trpargala_c,1,TRUE
Gene7401__orphanReacTYRALAPHEr,Metab__HMDB0000161_c,1,TRUE
Gene7401__orphanReacTYRALAPHEr_reverse,Metab__tyralaphe_c,1,TRUE
Gene7536__ALDOA_reverse,Metab__f1p_c,1,TRUE
Gene7544__G6PD_reverse,Metab__HMDB0001401_c,1,TRUE
Gene7572__GMPS,Metab__HMDB0001397_c,1,TRUE
Gene7574__HK1,Metab__HMDB0001401_c,1,TRUE
Gene7681__GNPDA1,Metab__HMDB0000051_c,1,TRUE
Gene7681__GNPDA1,Metab__HMDB0003971_c,1,TRUE
Gene7704__HK1,Metab__HMDB0003971_c,1,TRUE
Gene7706__HPRT1,Metab__HMDB0000175_c,1,TRUE
Gene80100002__SLC35C1,Metab__HMDB0001397_c,1,TRUE
Gene8192__DHCR7,Metab__HMDB0000067_c,1,TRUE
Gene8252__ASH1L,Metab__HMDB0000939_c,1,TRUE
Gene8252__DOT1L,Metab__HMDB0000939_c,1,TRUE
Gene8252__EHMT1,Metab__HMDB0000939_c,1,TRUE
Gene8252__KMT2A,Metab__HMDB0000939_c,1,TRUE
Gene8252__KMT2B,Metab__HMDB0000939_c,1,TRUE
Gene8252__KMT2C,Metab__HMDB0000939_c,1,TRUE
Gene8252__KMT2D,Metab__HMDB0000939_c,1,TRUE
Gene8252__KMT2E,Metab__HMDB0000939_c,1,TRUE
Gene8252__KMT5A,Metab__HMDB0000939_c,1,TRUE
Gene8252__KMT5C,Metab__HMDB0000939_c,1,TRUE
Gene8252__NSD1,Metab__HMDB0000939_c,1,TRUE
Gene8252__SETD1A,Metab__HMDB0000939_c,1,TRUE
Gene8252__SETD1B,Metab__HMDB0000939_c,1,TRUE
Gene8252__SETD2,Metab__HMDB0000939_c,1,TRUE
Gene8252__SETD7,Metab__HMDB0000939_c,1,TRUE
Gene8252__SETDB1,Metab__HMDB0000939_c,1,TRUE
Gene8252__SMYD3,Metab__HMDB0000939_c,1,TRUE
Gene8252__SUV39H1,Metab__HMDB0000939_c,1,TRUE
Gene825__orphanReacGLCter,Metab__HMDB0000122_r,1,TRUE
Gene825__orphanReacGLCter_reverse,Metab__HMDB0000122_c,1,TRUE
Gene82800002__SLC1A5,Metab__HMDB0000161_e,1,TRUE
Gene849__orphanReacGMPtg,Metab__HMDB0001397_g,1,TRUE
Gene849__orphanReacGMPtg_reverse,Metab__HMDB0001397_c,1,TRUE
Gene850__orphanReacGMPtn,Metab__HMDB0001397_n,1,TRUE
Gene850__orphanReacGMPtn_reverse,Metab__HMDB0001397_c,1,TRUE
Gene8990__SLC2A1,Metab__HMDB0001514_c,1,TRUE
Gene8990__SLC2A1_reverse,Metab__HMDB0001514_e,1,TRUE
Gene9008__orphanReacGDPtg,Metab__HMDB0001201_g,1,TRUE
Gene9008__orphanReacGDPtg_reverse,Metab__HMDB0001201_c,1,TRUE
Gene9039__orphanReacGLCMter,Metab__HMDB0000122_e,1,TRUE
Gene9047__SLC2A1,Metab__HMDB0000122_c,1,TRUE
Gene9047__SLC2A1_reverse,Metab__HMDB0000122_e,1,TRUE
Gene9049__SLC2A1,Metab__HMDB0000122_g,1,TRUE
Gene9049__SLC2A1_reverse,Metab__HMDB0000122_c,1,TRUE
Gene9119__HK1,Metab__gam6p_c,1,TRUE
Gene9162__SUCLG1_SUCLG2_reverse,Metab__HMDB0001273_m,1,TRUE
Gene9272__SLC9A1,Metab__HMDB0000051_c,1,TRUE
Gene9272__SLC9A1_reverse,Metab__HMDB0000051_e,1,TRUE
Gene9388__PCK2,Metab__HMDB0000263_m,1,TRUE
Gene9388__PCK2,Metab__HMDB0001201_m,1,TRUE
Gene95100001__SLC12A7,Metab__HMDB0000051_c,1,TRUE
Gene951500002__SLC1A4,Metab__HMDB0000161_e,1,TRUE
Gene951500002__SLC1A5,Metab__HMDB0000161_e,1,TRUE
Gene9549__SMS,Metab__HMDB0001173_c,1,TRUE
Gene9549__SRM,Metab__HMDB0001173_c,1,TRUE
Gene955900002__SLC25A10,Metab__HMDB0000254_m,1,TRUE
Gene9561__SUCLG1_SUCLG2,Metab__HMDB0001022_m,1,TRUE
Gene9561__SUCLG1_SUCLG2,Metab__HMDB0001201_m,1,TRUE
Gene9561__SUCLG1_SUCLG2_reverse,Metab__HMDB0000254_m,1,TRUE
Gene9561__SUCLG1_SUCLG2_reverse,Metab__HMDB0001273_m,1,TRUE
Gene9562__SUCLG1_SUCLA2,Metab__HMDB0001022_m,1,TRUE
Gene9562__SUCLG1_SUCLA2_reverse,Metab__HMDB0000254_m,1,TRUE
Gene958800002__SLC1A4,Metab__HMDB0000161_e,1,TRUE
Gene958800002__SLC1A5,Metab__HMDB0000161_e,1,TRUE
Gene9715__HK1,Metab__HMDB0003971_c,1,TRUE
Gene9717__HK1,Metab__gam6p_c,1,TRUE
Gene9718__HK1,Metab__HMDB0001508_c,1,TRUE
Gene9718__HK1,Metab__gam6p_c,1,TRUE
Gene9726__ALDH9A1,Metab__HMDB0000139_m,1,TRUE
Gene9745__SDHA_SDHB_SDHC_SDHD,Metab__HMDB0000134_m,1,TRUE
Gene9854__orphanReacr1052,Metab__HMDB0000067_c,1,TRUE
Gene992000001__SLC7A5,Metab__HMDB0000161_c,1,TRUE
Gene992100001__SLC7A5,Metab__HMDB0000161_c,1,TRUE
Gene992200001__SLC7A5,Metab__HMDB0000161_c,1,TRUE
Gene992300001__SLC7A5,Metab__HMDB0000161_c,1,TRUE
Gene992400001__SLC7A5,Metab__HMDB0000161_c,1,TRUE
Gene997100002__SLC7A6,Metab__HMDB0000161_e,1,TRUE
Gene997900002__SLC7A6,Metab__HMDB0000161_c,1,TRUE
Gene998000002__SLC7A6,Metab__HMDB0000161_c,1,TRUE
Gene998100002__SLC7A6,Metab__HMDB0000161_c,1,TRUE
Gene998200002__SLC7A6,Metab__HMDB0000161_c,1,TRUE
Gene998300002__SLC7A6,Metab__HMDB0000161_c,1,TRUE
Gene999500002__SLC7A6,Metab__HMDB0000161_e,1,TRUE
HK1,Gene1571__HK1,1,TRUE
HK1,Gene1572__HK1,1,TRUE
HK1,Gene1573__HK1,1,TRUE
HK1,Gene1574__HK1,1,TRUE
HK1,Gene7574__HK1,1,TRUE
HK1,Gene7704__HK1,1,TRUE
HK1,Gene9119__HK1,1,TRUE
HK1,Gene9715__HK1,1,TRUE
HK1,Gene9716__HK1,1,TRUE
HK1,Gene9717__HK1,1,TRUE
HK1,Gene9718__HK1,1,TRUE
JUN,ACTA1,1,TRUE
JUN,CCND3,1,TRUE
JUN,MYC,-1,TRUE
JUN,PPARD,1,TRUE
JUN,TP53,-1,TRUE
KEAP1,NFE2L2,-1,TRUE
KIF4A,PRC1,1,TRUE
KMT5A,Gene4788__KMT5A,1,TRUE
KMT5A,Gene4789__KMT5A,1,TRUE
KMT5A,Gene8252__KMT5A,1,TRUE
LDHA,Gene7338__LDHA_reverse,1,TRUE
LIG1,PCNA,1,TRUE
MAD1L1,MAD2L1,1,TRUE
MYC,ALDH9A1,-1,TRUE
MYC,CCNB1,1,TRUE
MYC,ENO1,1,TRUE
MYC,NCL,1,TRUE
MYC,PCNA,1,TRUE
MYC,RCC1,1,TRUE
MYC,RPL10,1,TRUE
MYC,SRM,1,TRUE
MYC,THRAP3,1,TRUE
Metab__HC00664_c,Gene9770__PFKL,1,TRUE
Metab__HMDB0000051_c,Gene1102__orphanReacNH4tn,1,TRUE
Metab__HMDB0000051_c,Gene1103__orphanReacNH4tp,1,TRUE
Metab__HMDB0000051_c,Gene1563__GMPR2_reverse,1,TRUE
Metab__HMDB0000051_c,Gene1565__GMPS,1,TRUE
Metab__HMDB0000051_c,Gene3787__orphanReacNH4t_reverse,1,TRUE
Metab__HMDB0000051_c,Gene4213__orphanReacNH4tr,1,TRUE
Metab__HMDB0000051_c,Gene9272__SLC9A1_reverse,1,TRUE
Metab__HMDB0000051_e,Gene3787__orphanReacNH4t,1,TRUE
Metab__HMDB0000051_e,Gene9272__SLC9A1,1,TRUE
Metab__HMDB0000051_e,Gene95100001__SLC12A7,1,TRUE
