Proteins,786-0,A498,A549/ATCC,ACHN,BT-549,CAKI-1,CCRF-CEM,COLO 205,DU-145,EKVX,HCC-2998,HCT-116,HCT-15,HL-60(TB),HOP-62,HOP-92,HS 578T,HT29,IGROV1,K-562,KM12,LOX IMVI,M14,MALME-3M,MCF7,MDA-MB-231/ATCC,MDA-MB-435,MOLT-4,NCI-H226,NCI-H23,NCI-H322M,NCI-H460,NCI-H522,NCI/ADR-RES,OVCAR-3,OVCAR-4,OVCAR-5,OVCAR-8,PC-3,RPMI-8226,RXF-393,SF-268,SF-295,SF-539,SK-MEL-2,SK-MEL-28,SK-MEL-5,SK-OV-3,SN12C,SNB-19,SNB-75,SR,SW-620,T-47D,TK-10,U251,UACC-257,UACC-62,UO-31
ABCB1,5.087,5.023,4.106,4.787,4.912,5.299,4.542,4.912,4.946,4.969,5.043,4.828,5.345,4.763,5,4.106,4.839,5.102,4.778,4.872,4.955,4.947,4.888,5.02,5.14,4.918,4.915,4.88,5.293,5.016,4.833,4.963,4.944,5.96,5.051,4.836,4.106,4.963,5.003,4.847,4.735,4.106,4.777,5.112,5.055,4.853,4.94,4.972,4.905,5.026,5.019,4.106,4.872,4.924,4.106,4.989,4.99,4.915,5.145
ABCC4,4.639,5.104,4.854,4.654,4.812,4.865,3.725,4.856,4.658,4.723,4.717,4.586,4.831,4.767,4.695,4.601,4.877,4.773,5.019,4.84,4.712,4.732,4.712,4.482,4.437,4.723,4.707,4.752,4.845,4.734,4.835,3.725,4.226,4.5,4.706,4.639,4.653,4.59,4.716,4.643,4.834,4.619,4.866,4.801,4.665,4.825,5.046,4.859,4.62,4.63,4.762,4.513,4.755,4.51,4.893,3.725,4.732,4.726,4.803
ABCD1,3.412,4.227,4.351,4.078,4.134,4.122,4.225,4.242,4,4.114,3.412,4.048,3.412,4.214,4.067,4.13,3.9,4.194,4.048,3.412,4.187,4.086,4.753,4.824,4.399,4.126,4.514,3.412,4.202,3.412,3.412,4.158,3.997,4.07,3.412,3.412,4.019,3.994,4.62,3.412,3.986,4.122,4.073,4.106,4.636,4.797,4.603,4.292,4.186,3.412,4.087,3.412,3.412,3.412,3.412,4.421,3.412,4.226,4.036
ABCD3,4.952,4.961,4.899,5.018,4.958,4.92,5.018,4.934,4.868,5.184,4.958,4.956,5.123,4.977,4.987,5.022,4.953,5.2,5.254,4.843,4.89,4.958,4.929,4.793,4.855,5.126,4.767,5.03,4.891,4.939,5.063,4.995,5.003,4.827,4.973,5.294,4.943,4.861,5.1,4.724,4.939,5.07,5.137,5.027,5.051,5.05,4.989,5.416,4.914,5.257,5.028,4.725,5.08,4.912,5.043,5.093,5.033,4.805,4.928
ABCE1,5.146,5.144,5.184,5.244,4.218,5.24,5.006,5.31,5.446,4.689,5.317,5.013,5.38,5.076,4.988,5.057,4.853,5.347,4.702,5.665,5.551,5.216,5.14,5.077,5.229,4.912,5.316,4.916,4.218,5.206,4.83,4.741,4.859,4.744,5.239,4.757,5.125,5.353,5.442,5.434,4.709,4.797,5.27,4.998,5.282,4.827,5.294,4.748,4.675,4.781,4.923,5.38,4.881,5.263,5.337,5.235,4.776,4.967,5.253
ABCF1,4.875,4.716,4.554,4.663,4.881,4.728,4.8,4.904,4.71,4.912,4.97,4.933,4.823,5.033,4.811,4.135,4.839,4.963,4.563,5.33,4.754,4.891,4.759,4.912,4.975,5.099,4.953,4.879,4.641,4.887,4.783,4.597,4.959,4.988,4.908,4.653,4.804,5.066,4.765,5.229,4.8,4.665,4.902,4.969,4.94,4.727,4.985,4.69,4.677,4.744,4.761,5.052,4.953,4.909,4.743,4.74,4.923,4.769,4.717
ABCF2,5.075,5.077,4.993,5.065,4.906,4.992,5.038,5.028,5.006,4.865,5.047,5.17,5.082,5.054,5.005,5.172,5.115,5.121,4.782,5.41,5.019,5.033,5.116,5.126,5.108,5.031,5.067,5.178,4.966,5.075,4.295,4.716,4.924,4.976,4.927,5.003,4.864,5.063,5.159,5.232,5.03,4.866,5.22,4.933,4.993,4.803,5.25,4.295,4.921,4.908,5.032,4.987,5.076,4.878,5.136,5.008,4.809,4.936,5.036
ABCF3,5.657,5.55,5.547,5.515,5.551,5.657,5.57,5.66,5.661,5.499,4.949,5.602,5.671,5.609,5.664,5.549,5.53,5.665,5.379,5.836,5.674,5.64,5.752,5.482,5.538,5.815,5.784,5.564,5.521,5.652,5.511,5.416,5.5,5.718,5.609,5.372,5.499,5.749,5.626,5.857,5.643,5.59,5.701,5.588,5.614,5.478,5.695,5.5,5.611,5.545,5.819,5.703,5.609,5.603,5.672,5.62,5.506,5.362,5.554
ABHD10,4.473,4.401,4.426,4.452,4.449,4.398,4.312,3.543,3.543,4.352,4.82,5.001,4.595,4.25,4.499,4.63,4.544,4.631,4.521,4.171,4.477,4.553,3.543,4.579,3.543,4.532,4.539,4.51,4.371,4.609,4.397,4.558,4.366,4.67,4.56,4.619,4.633,4.327,4.748,4.268,4.343,4.261,4.51,4.603,4.475,4.822,4.624,4.734,4.359,4.435,4.429,4.225,4.362,4.369,4.343,4.322,4.625,4.729,4.638
ABHD11,4.918,5.046,4.593,4.949,4.86,5.097,4.469,5.03,4.893,3.853,5.936,4.867,5.133,4.234,4.855,5.359,4.804,5.173,5.374,4.76,5.191,4.709,4.756,5.034,5.306,4.919,5.019,4.595,5.124,5.101,4.822,5.029,4.965,4.684,5.07,5.408,5.225,4.602,5.094,5.044,4.919,4.881,4.928,4.73,5.042,4.847,4.904,5.06,3.853,5.192,4.674,4.872,4.943,5.353,4.979,4.934,4.712,5.206,5.012
ABHD14B,5.298,5.219,4.357,5.2,4.999,5.404,5.18,5.284,5.419,5.211,5.364,5.229,5.263,5.176,4.998,5.19,4.357,5.271,5.035,5.402,5.329,5.133,5.269,5.388,5.081,5.285,5.545,5.064,4.894,4.357,4.987,5.12,5.18,5.09,4.357,4.853,5.156,5.21,5.33,5.658,4.984,4.357,5.078,4.766,5.591,5.08,5.368,5.015,5.2,4.357,5.166,5.552,5.372,5.601,5.251,5.094,5.241,5.105,5.278
ABI1,5.562,5.652,5.633,5.68,5.598,5.651,5.649,5.6,5.649,5.622,5.667,5.608,5.682,5.808,5.682,5.603,5.621,5.625,5.653,5.629,5.599,5.674,5.577,5.72,5.676,5.548,5.571,5.537,5.69,5.655,5.723,5.601,5.661,5.632,5.671,5.644,5.708,5.656,5.716,5.546,5.633,5.657,5.755,5.651,5.661,5.721,5.589,5.667,5.668,5.671,5.622,5.708,5.735,5.673,5.631,5.538,5.672,5.694,5.655
ABRACL,4.934,4.893,4.604,4.987,5.008,4.948,5.593,3.842,4.771,4.795,5.023,5.104,5.205,5.471,4.883,4.868,4.407,4.916,4.715,4.535,5.119,5.01,5.08,5.154,4.844,4.871,5.145,5.868,4.483,4.631,5.016,4.555,5.191,4.605,4.513,4.63,4.854,4.78,4.944,3.842,5.166,4.835,4.196,4.644,4.995,4.77,4.982,4.744,4.285,4.592,4.74,5.543,3.842,4.879,4.979,4.583,4.818,4.677,5.157
ABT1,5.595,5.572,5.524,4.84,5.384,5.537,5.424,5.657,5.578,5.531,4.84,5.407,5.48,5.5,5.457,5.513,5.339,5.602,5.39,5.318,5.647,5.592,5.638,5.531,5.466,5.493,5.544,5.293,5.39,5.486,5.551,5.36,5.242,5.503,5.475,5.397,5.547,5.462,5.475,5.658,5.577,5.4,5.577,5.36,5.52,5.497,5.513,5.543,5.49,5.447,5.434,5.658,5.561,5.522,5.568,5.682,5.522,5.425,5.527
ACAA1,4.918,3.548,4.654,4.78,3.548,4.927,3.946,4.702,4.623,4.079,5.161,3.954,4.969,3.548,3.548,4.941,4.772,5.068,4.359,4.886,5.001,4.826,3.548,5.085,4.954,4.02,4.83,3.969,4.974,3.548,3.548,3.548,4.244,4.327,5.056,4.57,5.013,4.576,5.104,4.751,3.964,4.425,4.897,4.923,5.013,5.121,5.052,4.187,3.548,4.195,4.784,4.884,4.131,4.962,4.701,4.812,3.548,4.905,5.035
ACAA2,4.254,3.361,4.683,4.249,4.739,4.771,4.242,4.7,4.384,4.318,5.55,3.361,4.617,4.521,4.38,4.207,4.616,4.89,4.625,3.361,3.361,3.361,4.389,4.661,4.911,3.361,4.708,4.304,4.096,4.564,4.263,4.834,4.689,3.361,4.631,4.204,4.127,3.361,4.383,5.177,4.519,4.63,4.332,4.66,4.628,4.671,4.708,3.361,3.361,4.133,3.361,4.917,4.526,3.361,4.438,4.288,4.705,4.597,4.749
ACACA,4.364,4.478,4.828,4.556,4.552,4.621,4.621,4.605,4.461,5.083,4.619,4.485,4.719,4.55,4.679,4.358,4.467,4.835,4.6,4.719,4.593,4.464,3.768,4.475,4.999,4.495,4.478,4.231,4.931,4.755,4.831,4.645,4.487,4.766,4.644,4.622,4.887,4.479,4.498,4.497,4.5,4.509,4.492,4.633,4.444,3.768,4.479,4.462,4.755,4.451,4.383,4.448,4.714,4.638,4.597,4.624,4.466,4.501,4.629
ACAD9,4.687,4.632,3.637,4.649,4.894,4.505,3.637,4.389,4.394,4.653,4.707,4.79,4.962,4.641,3.637,4.739,4.602,5.092,4.799,4.87,4.57,3.637,4.569,4.868,4.815,4.707,4.673,4.787,4.362,4.858,4.785,4.892,4.73,4.794,4.762,5.189,4.805,4.688,4.618,4.743,4.594,4.722,4.341,4.724,4.669,4.869,4.719,4.791,3.637,4.833,4.496,4.626,4.891,4.748,4.678,4.533,5.052,5.056,4.725
ACADM,4.87,4.836,4.73,5.089,4.65,4.708,5.068,4.778,4.908,3.615,4.972,4.714,5.12,4.952,4.542,5.314,4.793,4.859,4.858,5.16,5.043,4.996,5.097,5.187,4.843,4.574,5.021,4.296,4.885,4.935,4.743,4.714,4.528,3.615,4.946,4.549,4.939,4.998,5.168,4.837,4.657,3.615,4.966,5.115,5.16,5.631,5.119,3.918,4.267,3.615,4.77,5.048,4.61,4.649,5.056,4.955,4.541,4.771,4.995
ACADS,4.842,4.863,4.744,5.032,4.487,4.943,3.994,4.996,4.855,4.644,4.902,4.55,3.994,4.549,4.712,4.554,3.994,4.7,3.994,3.994,4.888,4.689,3.994,4.971,4.75,4.854,4.863,4.664,4.947,4.647,4.811,4.796,4.67,4.605,3.994,4.593,4.726,4.655,4.893,4.724,4.575,4.662,4.928,4.789,4.639,4.879,4.62,4.637,4.637,4.666,3.994,3.994,4.789,4.674,4.776,3.994,5.1,4.856,4.926
ACADVL,5.417,5.527,5.414,5.665,5.578,5.563,5.117,5.675,5.604,5.376,5.697,5.112,5.227,5.038,5.42,5.234,5.45,5.477,5.335,5.171,5.164,5.226,5.381,5.528,5.258,5.271,5.376,4.788,5.677,5.411,5.37,5.633,5.616,5.165,5.453,5.623,5.502,5.095,5.357,5.492,5.226,5.347,5.433,5.264,5.181,5.686,5.374,5.62,5.495,5.453,5.227,5.284,5.61,5.661,5.406,5.503,5.582,5.563,5.506
ACAP1,5.561,5.454,5.401,5.559,5.414,5.704,5.701,5.619,5.802,5.748,5.585,5.591,5.474,5.493,5.357,5.455,5.296,5.51,5.496,5.477,5.369,5.399,5.529,5.489,5.535,5.651,5.653,5.444,5.334,5.693,5.488,5.477,5.641,5.522,5.443,5.397,5.369,5.456,5.538,5.5,5.553,5.488,5.557,5.496,5.534,5.415,5.664,5.326,5.468,5.437,5.402,5.635,5.466,5.603,5.636,5.559,5.421,5.124,5.538
ACAT1,5.633,5.507,5.439,5.578,5.817,5.564,5.176,5.381,5.589,6.113,5.857,5.429,5.731,5.561,5.378,5.814,5.751,5.482,5.535,5.519,5.693,5.565,5.667,5.453,5.364,5.756,5.832,5.456,5.818,5.632,5.412,5.923,5.809,5.584,5.433,5.707,5.426,5.562,5.884,6.003,5.549,6.637,5.467,5.407,5.396,5.509,5.645,5.584,5.53,5.557,5.417,5.652,5.84,5.774,5.473,5.443,5.892,5.821,5.772
ACAT2,4.798,4.126,3.537,4.537,4.629,4.408,4.94,4.553,4.853,4.475,4.63,4.421,4.915,4.749,4.512,3.537,4.386,4.605,3.983,4.978,4.642,4.588,4.577,4.599,4.616,4.667,4.74,5.233,4.552,4.401,4.481,3.904,4.266,4.512,3.537,4.535,4.44,4.834,4.457,5.054,4.271,4.637,4.411,4.669,4.493,4.482,4.432,4.209,4.614,4.408,4.83,4.506,4.586,4.8,4.592,4.409,4.51,4.036,4.57
ACBD3,4.841,5.135,4.835,4.912,4.874,5.193,4.87,5.106,4.923,5.036,5.185,4.854,4.927,4.774,4.919,5.046,4.85,4.968,4.919,4.944,4.93,4.924,4.864,4.928,4.893,4.961,4.957,4.861,4.685,4.881,4.979,4.957,4.893,4.903,5.03,4.851,4.907,4.879,5.095,4.896,4.89,4.784,4.959,4.878,4.948,4.84,4.879,4.853,4.882,4.779,4.894,4.947,4.814,5.065,4.861,4.993,4.851,4.783,4.868
ACIN1,4.652,4.573,4.683,4.682,5.023,4.502,4.742,4.496,4.599,4.764,4.745,4.773,4.826,4.446,4.83,4.924,4.707,4.813,4.856,4.766,4.662,4.845,4.491,4.685,4.766,4.787,4.521,4.856,4.471,4.854,4.811,4.867,4.834,4.907,4.627,4.858,4.855,4.805,4.834,4.649,4.754,4.752,4.602,4.82,4.695,4.644,4.612,4.929,4.779,4.788,4.585,4.791,4.892,4.67,4.593,4.583,4.834,4.79,4.576
ACLY,5.732,5.976,5.808,5.832,5.504,5.921,5.173,5.546,5.76,5.464,5.635,5.307,5.575,5.218,5.597,5.608,5.371,5.549,5.234,5.719,5.688,5.725,5.587,5.582,5.655,5.507,5.514,5.714,5.388,5.402,5.197,5.284,5.478,5.513,5.158,5.255,5.284,5.604,5.381,5.837,5.511,5.258,5.857,5.402,5.733,5.249,5.588,5.448,5.434,5.273,5.492,5.593,5.314,5.663,5.798,5.503,5.64,5.523,5.633
ACO1,4.929,5.112,4.802,4.978,4.055,4.91,3.307,5.032,5.129,3.307,4.855,3.307,4.952,4.11,3.307,4.774,3.307,4.913,3.307,4.944,5.072,5.052,3.307,4.818,3.307,5.09,5.374,4.943,3.307,3.307,3.307,4.299,3.307,4.873,3.307,4.182,3.307,3.307,4.848,4.211,3.307,4.937,5.025,4.402,4.962,4.236,4.993,3.307,4.81,3.307,4.999,4.93,4.872,4.967,3.307,4.854,4.807,4.721,5.801
ACO2,5.072,5.002,4.952,5.043,5.241,4.932,5.034,5.074,5.026,4.989,5.418,4.922,5.148,5.03,5.163,5.301,5.144,4.884,5.375,5.192,5.134,5.075,5.13,5.334,5.316,5.098,5.433,5.14,5.083,5.338,5.168,5.343,5.249,5.136,5.243,5.377,5.476,4.947,5.187,5.263,5.057,5.104,5.286,5.122,5.6,5.659,5.418,5.39,4.909,5.283,5.022,5.084,5.199,5.161,4.998,5.145,5.286,5.532,5.102
ACOT13,5.399,5.475,5.437,5.172,5.582,5.443,5.291,5.408,5.431,5.44,5.628,5.397,5.289,5.348,5.429,5.58,5.474,5.393,5.632,5.527,5.312,5.55,5.462,5.493,5.454,5.411,5.134,5.33,5.697,5.645,5.739,5.672,6.127,5.439,5.432,5.651,5.427,4.985,5.447,5.484,5.218,5.199,5.427,5.536,5.394,5.398,5.562,5.509,5.229,5.35,5.505,5.321,5.39,5.336,5.277,5.321,5.378,5.496,5.373
ACOT7,5.653,5.375,5.33,5.395,5.461,5.644,5.726,5.703,5.475,5.212,5.423,5.775,5.666,5.508,5.494,5.635,5.329,5.348,5.468,5.609,5.622,5.478,6.06,5.889,5.383,5.639,5.995,5.874,5.257,5.639,5.458,5.352,6.134,5.507,5.591,5.298,5.327,5.613,5.617,5.769,5.645,5.572,5.498,5.406,5.97,6.284,5.837,5.333,5.666,5.551,5.595,5.626,5.804,5.466,5.429,5.769,6.079,5.978,5.524
ACOT9,5.143,5.123,5.159,5.056,5.421,5.228,4.794,4.93,4.087,5.206,5.037,5.249,5.003,4.784,4.924,5.62,5.187,4.701,5.407,4.962,5.033,4.985,5.175,5.095,5.123,5.532,5.141,4.859,5.25,5.372,5.084,5.32,5.525,5.105,5.065,5.234,5.071,5.115,5.175,4.934,5.419,5.611,5.027,5.362,5.123,5.385,5.137,5.191,5.156,5.213,5.297,4.902,5.209,4.884,5.154,5.141,5.145,5.262,5.201
ACOX1,4.769,4.426,4.608,4.565,3.87,4.732,4.47,4.741,3.87,4.689,3.87,4.465,4.774,4.45,4.491,4.725,4.603,4.899,4.558,4.691,4.763,4.562,4.609,4.71,4.688,4.498,4.418,4.583,4.43,4.606,4.724,4.601,5.096,4.554,4.572,4.725,4.68,4.389,5.014,4.41,4.805,4.527,4.73,4.598,4.728,4.626,4.669,4.779,4.544,4.724,4.464,4.612,4.617,5.025,4.565,4.706,4.67,4.686,4.579
ACP1,4.951,5.157,5.171,4.958,4.979,4.965,5.289,5.175,4.864,5.252,4.835,5.256,5.319,5.027,5.133,5.11,4.94,5.234,4.821,5.205,5.061,5.175,4.879,5.094,5.134,5.153,4.988,5.525,4.817,5.326,5.168,5.126,5.269,5.13,4.923,4.853,5.054,5.007,5.104,5.119,5.226,4.958,4.731,4.923,5.074,4.991,5.164,5.091,5.319,5.02,5.018,5.108,5.417,5.056,5.04,5.025,5.123,5.035,5.022
ACSF2,4.587,4.57,4.404,4.649,4.42,4.671,4.479,4.521,4.44,4.498,4.708,4.28,4.553,4.409,4.455,4.503,4.49,3.707,4.503,4.304,4.552,4.309,4.367,4.404,4.471,4.505,4.473,4.381,4.383,4.408,3.707,4.546,4.384,3.707,4.447,4.874,4.588,4.542,4.468,4.519,4.393,4.312,4.555,4.466,4.597,4.815,4.458,4.65,3.707,4.501,4.408,4.373,4.383,4.524,4.42,4.454,4.514,4.709,3.707
ACSL1,4.964,5.038,4.476,5.095,4.956,5.052,4.105,4.845,4.105,4.962,4.105,4.799,4.811,5.021,4.805,4.105,4.761,4.105,4.911,4.105,5.124,4.638,5.448,5.228,4.86,4.986,5.121,4.797,4.677,4.653,5.094,4.105,4.105,4.886,4.105,4.94,4.717,4.828,4.873,4.105,4.981,4.105,4.904,4.921,4.863,5.197,5.455,5.059,4.105,4.62,4.105,4.692,4.818,4.886,4.105,4.518,5.046,4.907,4.967
ACSL3,5.261,5.152,5.228,5.401,5.261,4.567,5.296,5.215,5.146,5.385,5.34,5.1,5.193,5.364,5.385,5.283,5.316,5.205,5.247,5.212,5.245,5.454,5.451,5.762,5.091,5.174,5.436,5.27,5.225,5.255,5.612,5.458,5.236,5.288,5.33,5.383,5.55,5.212,5.199,5.099,4.905,5.539,5.322,5.285,5.526,5.956,5.876,5.437,5.349,5.358,5.191,5.178,5.149,5.145,5.236,5.408,5.781,5.751,5.144
ACSL4,4.523,4.848,3.737,4.751,4.795,4.36,4.467,4.15,4.399,4.467,4.485,4.492,3.416,4.436,4.717,4.869,4.404,4.303,4.563,4.227,4.35,4.816,4.457,4.619,3.416,4.734,4.509,4.473,4.334,4.286,4.448,4.76,4.394,4.547,4.291,4.783,4.287,4.755,4.418,4.422,4.565,4.637,4.4,4.566,4.609,4.639,4.566,4.444,4.798,3.416,4.391,4.689,4.516,4.125,4.393,4.3,4.615,4.515,4.699
ACTB,5.08,5.561,5.148,5.112,5.319,4.943,4.537,5.049,5.075,5.087,5.174,5.21,5.276,5.183,5.157,4.537,5.16,5.257,5.302,5.235,5.059,5.333,5.173,5.14,5.236,5.274,5.095,5.199,5.55,4.537,5.232,5.164,5.221,5.172,5.198,5.04,5.261,5.153,5.088,5.098,5.59,5.227,5.28,5.145,5.159,5.062,5.021,5.234,5.175,5.161,5.174,5.118,5.252,5.141,5.077,5.342,4.537,5.095,5.219
ACTBL2,6.503,6.395,6.447,6.424,6.545,6.269,6.383,6.137,6.379,6.51,6.546,6.314,6.11,6.271,6.551,6.504,6.754,6.254,6.414,6.092,6.23,6.377,6.357,6.367,6.249,6.42,6.329,6.303,6.367,6.517,6.424,6.331,6.487,6.5,6.494,6.57,6.415,6.317,6.215,6.045,6.628,6.651,6.513,6.586,6.266,6.201,6.087,6.401,6.438,6.714,6.532,6.537,6.316,6.24,6.538,6.59,6.287,6.083,6.591
ACTG1,4.965,5.263,5.094,4.722,4.803,4.867,5.164,4.045,4.045,4.949,4.832,4.819,5.032,5.005,5.145,4.938,4.449,4.934,4.908,5.089,4.718,4.867,4.797,4.831,4.958,4.045,4.045,5.052,5.292,4.959,4.828,4.891,4.981,4.045,5.049,5.101,4.748,4.969,4.509,4.782,5.153,4.984,5.186,4.966,4.045,4.045,5.018,4.045,5.101,5.23,4.962,4.898,4.045,4.595,4.927,5.111,4.791,4.045,4.93
ACTL6A,5.181,5.039,5.066,5.157,5.226,5.057,5.31,5.284,5.094,5.042,5.142,5.153,5.214,5.286,5.182,5.211,5.25,5.232,5.129,5.321,5.198,5.243,5.288,5.1,5.302,5.175,5.364,5.346,5.063,5.139,5.105,5.168,5.173,5.231,5.267,5.319,5.237,5.11,5.239,5.444,5.138,5.239,5.184,5.298,5.272,5.298,5.063,5.054,5.22,5.172,5.11,5.058,5.308,5.37,5.158,5.241,5.195,5.258,5.169
ACTN1,6.106,5.818,5.626,5.783,5.78,5.579,4.273,5.776,5.91,5.561,5.231,5.173,5.448,5.28,5.846,5.674,6.088,5.32,5.109,5.136,5.385,5.844,5.766,5.851,5.412,5.822,5.634,4.758,5.928,5.359,5.416,5.15,5.09,5.939,5.726,5.741,5.436,5.999,5.532,5.107,5.706,5.712,5.759,5.695,5.775,5.667,5.366,5.43,5.681,5.563,6.068,5.087,5.547,5.447,5.55,5.86,5.441,5.471,5.872
ACTN4,5.859,6.045,6.05,5.902,5.85,5.803,5.242,5.874,5.917,5.81,5.561,5.635,5.651,5.485,5.981,5.791,5.724,5.806,5.822,5.517,5.54,5.616,5.561,5.633,5.429,5.897,5.13,5.019,5.59,5.026,5.607,5.475,5.101,5.404,5.635,6.108,5.717,5.64,5.535,5.158,5.793,5.221,5.916,5.725,5.576,5.656,5.642,5.655,5.837,6.097,5.874,5.632,5.764,5.321,5.838,5.984,5.564,5.555,5.556
