Nodes,NodeType,ZeroAct,UpAct,DownAct,AvgAct,measured,Activity,sign_activity,mofa_weights
MAPKAPK2,1,0,1,0,1,1,1,1,2.2041096317286484
MAPKAPK5,1,0,1,0,1,1,1,1,2.040278938624811
MED1,0,0,1,0,1,0,1,1,NA
MEF2A,1,0,1,0,1,1,1,1,8.028277568645372
MEF2D,1,0,1,0,1,1,1,1,2.3925393648455984
MET,3,0,1,0,1,1,1,1,0.9813927297039748
MITF,1,0,1,0,1,1,1,1,9.657052573466224
MMP14,0,0,0,1,-1,0,-1,-1,NA
MTOR,1,0,1,0,1,1,1,1,2.8235335133683117
MYB,1,0,0,1,-1,1,-1,-1,-0.9380213849063682
MYC,1,0,0,1,-1,1,-1,-1,-5.155864131816764
NCOA1,1,0,1,0,1,1,1,1,3.4305454413036474
NCOA2,1,0,0,1,-1,1,-1,-1,-1.08618717657381
NCOR2,1,0,0,1,-1,1,-1,-1,-0.561866642823035
NFATC3,0,0,1,0,1,0,1,1,NA
NFE2L2,1,0,1,0,1,1,1,1,3.8558189630713806
NFKB1,1,0,1,0,1,1,1,1,6.341658130739368
NOTCH1,3,0,0,1,-1,1,-1,-1,-0.705752569760374
NOTCH2,3,0,1,0,1,1,1,1,2.160784246933112
NR2C2,1,0,0,1,-1,1,-1,-1,-3.7724697325297383
NR2F2,1,0,1,0,1,1,1,1,5.002123697603458
NR2F6,1,0,0,1,-1,1,-1,-1,-0.6867509231599188
NR3C1,1,0,1,0,1,1,1,1,4.267822370959261
NRIP1,1,0,1,0,1,1,1,1,1.6358547293421823
NUAK1,1,0,1,0,1,1,1,1,1.6020177087980316
PAK1,1,0,1,0,1,1,1,1,1.9295238737211904
PAK2,1,0,1,0,1,1,1,1,4.080007874627184
PAX8,1,0,0,1,-1,1,-1,-1,-1.9983068419761552
PCNA,1,0,0,1,-1,1,-1,-1,-0.8265991058433075
PIAS1,1,0,1,0,1,1,1,1,2.2898938131820885
PIK3R1,1,0,1,0,1,1,1,1,3.219656852851615
PKN1,1,0,1,0,1,1,1,1,1.92901792896476
PLK1,1,0,0,1,-1,1,-1,-1,-2.1274106082520947
PPP1CA,1,0,0,1,-1,1,-1,-1,-1.5041208986502366
PPP2CA,0,0,0,1,-1,0,-1,-1,0.7735697267252718
PPP2R5D,1,0,1,0,1,1,1,1,3.706213093739709
PRKACA,1,0,1,0,1,1,1,1,2.9178176261165567
PRKCA,1,0,1,0,1,1,1,1,2.935732385510591
PRKCD,1,0,1,0,1,1,1,1,3.176665257158597
PRKCE,1,0,1,0,1,1,1,1,2.041074931237392
PRKCZ,1,0,1,0,1,1,1,1,2.4330052744197186
PRKDC,1,0,1,0,1,1,1,1,2.270610161514067
PTK2,1,0,1,0,1,1,1,1,2.3152298875036386
PTK2B,1,0,1,0,1,1,1,1,3.1384981823211517
PTPN1,1,0,1,0,1,1,1,1,2.389314464900301
PTPN11,1,0,1,0,1,1,1,1,2.4238508080318693
PTPN6,2,0,0,1,-1,1,-1,-1,-0.5258728260015465
RAC1,1,0,1,0,1,1,1,1,3.278904478606325
RAF1,1,0,1,0,1,1,1,1,1.8938694416075532
RARA,1,0,1,0,1,1,1,1,4.635357757350726
RB1,1,0,1,0,1,1,1,1,3.287641821265722
RELA,1,0,1,0,1,1,1,1,4.891191656573592
RELB,1,0,1,0,1,1,1,1,6.200429531628194
RHOA,1,0,1,0,1,1,1,1,2.653826550510556
ROCK1,1,0,1,0,1,1,1,1,2.0815444730828863
RPS6KA1,1,0,1,0,1,1,1,1,2.2636103983413225
RPS6KA3,1,0,1,0,1,1,1,1,4.138902155232744
RPS6KA4,1,0,1,0,1,1,1,1,1.798977610925121
RPS6KB1,0,0.8,0,0.2,-0.2,0,-0.2,-1,0.5524029023873188
RUNX1,1,0,1,0,1,1,1,1,5.669603720799593
SKP2,1,0,1,0,1,1,1,1,1.941587362112275
SMAD3,3,0,1,0,1,1,1,1,2.443357233087656
SMAD3,3,0,1,0,1,1,1,1,6.250711166096205
SMAD4,1,0,1,0,1,1,1,1,4.519349452893868
SMO,1,0,1,0,1,1,1,1,3.668150565297571
SNAI1,0,0.5,0.5,0,0.5,0,0.5,1,NA
SP1,1,0,1,0,1,1,1,1,3.6056710434792256
SP3,1,0,1,0,1,1,1,1,5.508311997144065
SRC,1,0,1,0,1,1,1,1,3.3170383770735627
SRF,1,0,1,0,1,1,1,1,11.457427235080493
SRPK2,1,0,1,0,1,1,1,1,2.150997385104768
STAT1,1,0,1,0,1,1,1,1,10.813445240222029
STAT3,1,0,1,0,1,1,1,1,7.911350863970297
STAT5B,1,0,1,0,1,1,1,1,5.025612229591523
STAT6,1,0,1,0,1,1,1,1,1.604629216383113
STK11,1,0,1,0,1,1,1,1,2.1897834411271844
SYK,1,0,1,0,1,1,1,1,2.608542068861039
TAB1,1,0,0,1,-1,1,-1,-1,-1.3179286489520092
TCF12,1,0,1,0,1,1,1,1,5.156408766618424
TDG,1,0,1,0,1,1,1,1,1.6104515996950295
TEAD1,1,0,1,0,1,1,1,1,11.00726719567164
TEAD4,1,0,1,0,1,1,1,1,7.470464861457118
TFAP2A,1,0,1,0,1,1,1,1,4.4995798265780405
TFDP1,1,0,0,1,-1,1,-1,-1,-1.664344874768788
TGFB1,2,0,1,0,1,1,1,1,1.9694740546816296
TGFB1,2,0,1,0,1,1,1,1,2.307016516662077
TGFBR2,3,0,1,0,1,1,1,1,1.5851099816558878
THBS1,2,0,1,0,1,1,1,1,1.8528892236533885
THRA,0,0,1,0,1,0,1,1,-0.2060477695005541
TLN1,2,0,1,0,1,1,1,1,3.051875595096952
TNK2,1,0,1,0,1,1,1,1,1.5516077724162374
TP53,1,0,1,0,1,1,1,1,6.567530020504592
TRAF6,1,0,1,0,1,1,1,1,1.647463100241479
TRIM28,1,0,0,1,-1,1,-1,-1,-1.0845070768724503
TYK2,1,0,1,0,1,1,1,1,2.2796808102014494
USF1,1,0,1,0,1,1,1,1,3.9193143089935942
VCL,2,0,1,0,1,1,1,1,3.69642175113193
VDR,1,0,1,0,1,1,1,1,4.403379540441789
VEGFA,2,0,1,0,1,1,1,1,2.8433902980560695
WEE1,0,0.8,0,0.2,-0.2,0,-0.2,-1,NA
WNK1,1,0,1,0,1,1,1,1,2.027053561912133
YAP1,1,0,1,0,1,1,1,1,1.705250476701352
YY1,1,0,0,1,-1,1,-1,-1,-0.9541404011055772
ZBTB33,1,0,0,1,-1,1,-1,-1,-0.9568487227486996
ZEB2,1,0,1,0,1,1,1,1,5.872647980133611
ZMIZ1,1,0,0,1,-1,1,-1,-1,-0.7405016533460359
